8625156,7837184,8520192,8854272,8050432,19968,7680,11264,0,0,1127936,1837270784
8525828,7412736,7887616,8399872,8359424,4294963456,4294954495,5375,0,0,1024000,1837270784
8402180,7832576,8502784,9485056,8327424,8448,0,17152,0,0,932864,1837270784
8637700,7788032,8270592,8680192,8094208,5120,4294966528,14591,0,0,932864,1837270784
8253444,7561472,7825664,8978432,8471552,25856,1536,4294966272,255,0,1157376,1837270784
8573444,8038912,8636928,8943872,8113408,26112,8192,11520,0,0,1157376,1837270784
8515076,7494144,7941632,8675328,8093184,768,4294957056,3071,0,0,1050112,1837270784
8287236,7618304,8364544,8945664,8407040,6400,4294965760,17919,0,0,955648,1837270784
8704772,7861248,8383232,8855040,7950080,4294966528,4294962687,13055,0,0,942848,1837270784
8383236,7645696,7875072,8519936,8324096,18944,2048,4096,0,0,819200,1837270784
8554244,7935232,8382720,9128960,8240896,27136,7936,6400,0,0,799744,1837270784
8657924,7503616,8327168,8480000,8048896,6656,4294961920,5119,0,0,737792,1837270784
8289540,7582720,7823616,8772352,8367872,9472,0,11520,0,0,750848,1837270784
8656900,7937536,8673792,9020160,8089344,4294962944,4294957823,15615,0,0,750848,1837270784
8471556,7741952,7847936,8626432,8060160,17408,4352,8704,0,0,741120,1837270784
8566020,7576576,8274176,8996864,8445696,24064,2816,7680,0,0,744448,1837270784
8637188,7790080,8373248,8816128,7958528,15104,4294966016,2047,0,0,1108480,1837270784
8392964,7676672,8072704,8460544,8413696,9984,1024,12032,0,0,1118208,1837270784
8476164,7802368,8434944,9069312,8198912,4294961152,4294955263,10239,0,0,1121536,1837270784
8621060,7769856,8462336,8521472,8107264,11264,2816,16896,0,0,1127936,1837270784
8390660,7612416,7933696,8968704,8438016,18176,256,2304,0,0,1089024,1837270784
8497668,7750912,8741120,8968448,8212736,22528,1536,4864,0,0,1140992,1837270784
8353540,7766784,7913984,8563200,8174080,16384,3840,9216,0,0,1157376,1837270784
8310276,7496960,8364544,9075712,8540160,4294959872,4294952447,10239,0,0,1144320,1837270784
8610308,7638528,8415744,8819456,7984640,11520,3584,17152,0,0,1010944,1837270784
8473860,7448576,8003328,8526080,8481024,10240,4294964992,5631,0,0,955648,1837270784
8544516,7779328,8302336,9122048,8321536,26368,3584,3840,0,0,1105408,1837270784
8546052,7588096,8357120,8596480,8260608,17664,5120,11520,0,0,1102080,1837270784
8333572,7653632,7838720,8913664,8578560,4294963968,4294956031,2815,0,0,1082624,1837270784
8617476,7796480,8665600,9008640,8285184,8704,256,20992,0,0,932864,1837270784
8640772,7505152,7889152,8515072,8286976,5120,4294964992,7167,0,0,913408,1837270784
8276996,7720192,8324096,8999168,8580864,26624,2560,5632,0,0,611072,1837270784
8651012,7998464,8380160,8760064,8019968,23040,7168,7936,0,0,624128,1837270784
8373252,7447040,7947008,8730880,8445184,768,4294956800,2047,0,0,624128,1837270784
8411140,7931648,8452608,9009408,8192512,6400,512,18688,0,0,1108480,1837270784
8642308,7681280,8272640,8717824,8149760,4294966784,4294961663,12031,0,0,1105408,1837270784
8237060,7707136,7976704,8752128,8476416,21760,4096,5120,0,0,1001216,1837270784
8709380,7831552,8625408,9015296,8192000,24320,5376,7936,0,0,913408,1837270784
8362500,7369984,8008704,8387072,8179200,9984,4294963456,2047,0,0,591616,1837270784
8601860,8194304,8255232,8603648,8009472,4294966784,4294961663,11007,0,0,575232,1837270784
8136196,7701760,7917312,8768256,8522752,22016,6400,8960,0,0,1017600,1837270784
8564996,8003584,8523008,8819712,8176128,17664,4294966272,5887,0,0,168960,1837270784
8412164,7854848,7993088,8606208,8164352,30976,6400,4096,0,0,165632,1837270784
8405252,7787008,8281856,8971008,8533760,17152,2816,4864,0,0,172288,1837270784
8573700,7791104,8393216,8612864,8108288,6912,4294961408,6399,0,0,175360,1837270784
8286468,7914496,7888640,8546560,8401664,7168,4294967040,11263,0,0,1020672,1837270784
8537092,7867392,8484864,9169920,8466176,4294960128,4294953471,10239,0,0,448512,1837270784
8461316,7549440,8153344,8561920,7964416,10752,1792,19200,0,0,367360,1837270784
8435204,7813888,7942144,8710400,8538368,4294967040,4294960895,8447,0,0,370432,1837270784
8657668,8224768,8521984,8885504,8095232,15872,4096,13312,0,0,611072,1837270784
8618756,7464704,7928320,8523776,8260352,22016,2560,5888,0,0,604672,1837270784
8448004,7678976,8243200,8867072,8457984,24832,2816,2560,0,0,607744,1837270784
8671236,7846656,8380416,8663552,8097280,25344,7936,10496,0,0,1095424,1837270784
8309764,7534336,7879168,8581632,8370432,7680,4294961152,4294965503,255,0,1111808,1837270784
8507396,8134400,8548096,9155072,8373504,7936,0,15616,0,0,1105408,1837270784
8544772,7866880,8114432,8530432,8031488,4294961152,4294955519,10751,0,0,1072896,1837270784
8355588,7797504,8157440,8869888,8553728,7424,4294965248,14847,0,0,1075968,1837270784
8721412,8109824,8512256,8840192,8053760,2560,4294965760,16127,0,0,601344,1837270784
8464644,7686400,8004096,8625920,8350464,13824,0,6144,0,0,607744,1837270784
8555780,7888640,8339968,9095424,8375808,23808,6400,10752,0,0,617728,1837270784
8583684,7640576,8317440,8657920,8169472,20992,4294966016,2815,0,0,1111808,1837270784
8354564,7944192,7840256,8555008,8429312,30208,10240,4608,0,0,1108480,1837270784
8538628,7698688,8559360,9144832,8327168,4096,4294959360,5631,0,0,1140992,1837270784
8295172,7808768,7990272,8317952,8097280,7680,4294966784,11263,0,0,1140992,1837270784
8385796,7540992,8154368,8965376,8561152,4294962176,4294956031,13055,0,0,1137920,1837270784
8479236,7685888,8547584,8815616,8050432,2048,4294962432,14847,0,0,1173504,1837270784
8509700,7781632,7918592,8499456,8426752,9984,3584,13568,0,0,1163776,1837270784
8496132,7672832,8397568,9126656,8357120,8448,4294964224,6655,0,0,1043456,1837270784
8609028,7830528,8346112,8672768,8155392,31744,9472,12032,0,0,968704,1837270784
8392196,7746560,7940608,8840704,8425728,19712,4294965248,4294964223,255,0,968704,1837270784
8582148,7681792,8652544,9069568,8352256,21760,7424,8704,0,0,1150720,1837270784
8459524,7860736,7952384,8483840,8150784,4864,4294961664,6655,0,0,1147648,1837270784
8321540,7753472,8390656,8891392,8609536,1792,4294959872,10495,0,0,1020672,1837270784
8500484,7896064,8429056,8792832,8017664,3328,4294965760,18431,0,0,942848,1837270784
8345092,7801344,7951360,8698112,8469760,1280,4294958592,7679,0,0,952576,1837270784
8455172,7803904,8467968,9016064,8333312,14336,7168,17408,0,0,1436928,1837270784
8576772,7855616,8215296,8670976,8134400,8960,4294962432,7167,0,0,1423872,1837270784
8317956,8009216,7941888,8747520,8459008,31744,7680,3584,0,0,1277696,1837270784
8660996,7821312,8681984,8809216,8235520,20224,1536,6912,0,0,1180160,1837270784
8247556,7683584,7952896,8586752,8210944,18176,3072,1024,0,0,162560,1837270784
8334340,7955968,8382208,9159680,8627968,8448,4294966272,11519,0,0,162560,1837270784
8695044,7950592,8381184,8623872,8009472,4294963712,4294957055,8703,0,0,165632,1837270784
8227076,7659008,8064000,8626688,8515584,9216,512,14336,0,0,1108480,1837270784
8560900,7976448,8487424,8983296,8231424,4294962688,4294956543,11775,0,0,1157376,1837270784
8530180,7804672,8215552,8572928,8143360,13568,5120,16384,0,0,172288,1837270784
8376068,7604736,7922944,8935936,8444928,9216,4294964992,6143,0,0,182016,1837270784
8644356,7921152,8601856,8973824,8204800,23808,2048,7936,0,0,182016,1837270784
8353796,7828480,7818240,8571136,8269568,30208,8960,4096,0,0,744448,1837270784
8520964,7874048,8397312,8979456,8507904,14592,4294964480,2815,0,0,734720,1837270784
8578052,7845888,8250880,8649472,7917312,18176,6144,11776,0,0,874496,1837270784
8423172,7629824,7967232,8608768,8563456,4294962688,4294954495,3839,0,0,887552,1837270784
8508932,8225536,8523776,9053440,8167680,5632,4294965504,16639,0,0,880896,1837270784
8621828,7586048,8135936,8737280,8200960,4294965248,4294958847,15103,0,0,1098752,1837270784
8339716,7636736,8073216,8970752,8515840,7936,4294967040,11519,0,0,1098752,1837270784
8741380,7975680,8594176,8954112,8178432,12544,4096,15872,0,0,1056512,1837270784
8365060,7721472,7761664,8516608,8322560,18944,4294966016,255,0,0,900352,1837270784
8508932,7896064,8522240,9205504,8429824,30976,8704,11520,0,0,900352,1837270784
8572420,7985408,8109568,8597248,7926016,17664,4294965248,1279,0,0,910336,1837270784
8175364,7926528,8022272,8990208,8546304,22016,6144,6656,0,0,1540864,1837270784
8723972,7928576,8481792,8962560,8100352,4294965760,4294958591,6911,0,0,1475840,1837270784
8453380,7745536,7996416,8493056,8199936,6400,4294962432,12799,0,0,1267968,1837270784
8344580,7920128,8145408,9010944,8383232,4294965504,4294960895,14079,0,0,185088,1837270784
8555268,8094208,8538112,8777472,8176128,1536,4294960640,15103,0,0,198144,1837270784
8483844,7581952,7780096,8631040,8370688,13056,4864,12288,0,0,204800,1837270784
8532740,7813632,8621056,9080576,8435712,8704,4294962944,7679,0,0,721664,1837270784
8470788,7883520,8090880,8619776,8023552,33024,9984,9472,0,0,741120,1837270784
8357636,7716864,8167680,8737024,8577792,19200,4294965504,4294967295,255,0,737792,1837270784
8612356,7785472,8503296,9038848,8117504,20992,7424,7168,0,0,572160,1837270784
8497668,7660800,8053760,8666880,8320000,4352,4294961664,8191,0,0,578560,1837270784
8414468,7860736,8311296,9240320,8434688,1536,4294960128,9215,0,0,172288,1837270784
8633604,7999232,8527616,8774656,8169984,4352,4294965760,20991,0,0,182016,1837270784
8294660,7905280,7744768,8834560,8381440,1280,4294959360,5631,0,0,182016,1837270784
8570884,7867904,8685568,9075968,8391168,14592,6144,19712,0,0,1030400,1837270784
8563716,7760896,7941888,8545536,8036096,9984,4294963456,4607,0,0,1030400,1837270784
8264964,7644160,8237568,9093376,8699648,30720,6144,6656,0,0,1027328,1837270784
8711684,8109824,8401152,9093120,7996672,19456,1536,5120,0,0,1115136,1837270784
8257028,7678464,7949056,8610816,8367872,14848,256,3328,0,0,1111808,1837270784
8521476,7889408,8363520,9082368,8363264,3584,4294964992,11775,0,0,988160,1837270784
8449540,7904000,8485120,8644608,8150784,4294962432,4294954751,12031,0,0,916736,1837270784
8365572,7608576,7872512,8628736,8430848,10496,2304,13824,0,0,877824,1837270784
8612356,7887872,8698368,9078528,8326144,4294964992,4294960127,12799,0,0,770304,1837270784
8524036,7593472,7923200,8564224,8098816,22272,8192,11264,0,0,155904,1837270784
8367108,7492096,8316672,9002496,8655360,17152,4294964480,4607,0,0,175360,1837270784
8507396,8201472,8436224,8760576,8000512,29440,6912,5888,0,0,182016,1837270784
8390404,7568128,7971072,8587520,8417280,18176,2560,3072,0,0,155904,1837270784
8476420,7768320,8383232,9147904,8363520,7168,4294963456,5119,0,0,152576,1837270784
8566020,7825920,8420096,8402944,8152576,5632,4294966272,17663,0,0,155904,1837270784
8251396,7831040,7877632,8770048,8467200,4294962944,4294955775,5375,0,0,760576,1837270784
8465412,8083968,8772608,8898048,8274944,9728,1792,22016,0,0,747776,1837270784
8524804,7689728,7842048,8564480,8175616,1792,4294961664,7423,0,0,887552,1837270784
8427524,7861248,8324352,9019648,8574208,18944,5632,12800,0,0,880896,1837270784
8720900,7997184,8260096,8750080,7908096,19712,256,6400,0,0,877824,1837270784
8324100,7932416,7961088,8588032,8496384,28416,4096,256,0,0,1137920,1837270784
8761860,7960832,8439040,9168896,8197632,20736,6400,7168,0,0,1127936,1837270784
8559620,7731968,8268288,8688640,8106752,6400,4294960128,5631,0,0,1075968,1837270784
8474372,7992320,7943168,8908544,8468480,8192,768,11008,0,0,929792,1837270784
8590340,7814912,8708608,9042944,8152576,4294958848,4294953215,12799,0,0,165632,1837270784
8414212,7636992,7837696,8659200,8170240,12288,1792,13824,0,0,182016,1837270784
8561412,7802368,8521984,9025280,8500224,4294965504,4294961407,13823,0,0,182016,1837270784
8551940,8028416,8313344,8692224,8011520,14592,3328,11520,0,0,721664,1837270784
8546052,7805696,7989248,8792576,8565248,19712,2816,6400,0,0,711936,1837270784
8574212,7790592,8451072,8993792,8241664,22528,4294967040,3327,0,0,708608,1837270784
8614404,7717376,8168192,8516096,8204800,30720,10240,10496,0,0,1056512,1837270784
8329988,7915008,8004352,8834816,8461056,7936,4294962688,4294966015,255,0,1053184,1837270784
8636164,7819008,8791040,8879872,8184576,11008,1024,15616,0,0,380160,1837270784
8388100,7775744,7859968,8819456,8276224,4294963200,4294955775,5375,0,0,377088,1837270784
8286212,8121344,8602368,9090560,8452352,5376,4294964224,18175,0,0,377088,1837270784
8609028,7806208,8142848,8763904,7941888,3072,4294966016,14847,0,0,747776,1837270784
8314116,7818496,8107520,8839936,8518656,11008,4294966272,6399,0,0,744448,1837270784
8693764,7993344,8472320,9003264,8184320,23552,7168,11520,0,0,744448,1837270784
8601348,7484928,8067584,8482304,8268544,21504,4294966016,1023,0,0,744448,1837270784
8390404,7852544,8160512,9010944,8522240,28416,9984,7168,0,0,750848,1837270784
8688644,7870976,8630016,8680704,8137216,2816,4294959872,7423,0,0,750848,1837270784
8252164,7872768,7786496,8614912,8323072,8192,4294965504,7423,0,0,747776,1837270784
8477700,7798272,8668672,9020160,8406272,4294962688,4294958079,16895,0,0,744448,1837270784
8488196,7806720,8161536,8610560,7949568,0,4294962432,12543,0,0,1095424,1837270784
8532740,7711488,8148224,8778240,8587008,10752,3072,15104,0,0,1089024,1837270784
8618244,8008192,8557312,8940800,8116992,9728,4294964224,5119,0,0,1137920,1837270784
8481028,7679488,8025856,8371200,8265728,33792,9216,9216,0,0,1137920,1837270784
8354564,7709952,8238080,8971776,8470272,16896,4294963712,511,0,0,155904,1837270784
8637444,7883520,8585728,8749824,8107008,16896,4864,10752,0,0,168960,1837270784
8338948,7753728,7794944,8521984,8374528,4294966272,4294959359,4863,0,0,172288,1837270784
8366340,8325120,8780032,8937984,8366848,4294966272,4294959103,14335,0,0,1079296,1837270784
8563204,7720192,8096256,8641024,7994880,5376,4294966784,16895,0,0,1089024,1837270784
8250884,7557120,8237312,8705536,8556544,1024,4294960640,9727,0,0,1082624,1837270784
8730628,7762432,8427264,8911104,8023552,20224,9216,15104,0,0,1163776,1837270784
8541188,7634432,7956224,8541440,8306688,17408,4294963456,1791,0,0,1160448,1837270784
8442884,7840768,8393984,9059328,8387072,32768,9472,6656,0,0,620800,1837270784
8613124,7927808,8480512,8601600,8104960,14848,4294966528,6911,0,0,620800,1837270784
8302084,7579904,7763456,8800000,8453888,13056,4294966016,2047,0,0,611072,1837270784
8540164,8369152,8745472,9009664,8296960,768,4294963200,16383,0,0,607744,1837270784
8461060,7477760,7972608,8497408,8105472,4294965248,4294957311,9215,0,0,614400,1837270784
8454660,7728384,8285184,8935168,8590848,10240,2048,19712,0,0,1225472,1837270784
8702724,8154112,8448512,8791296,8053248,1792,4294961408,8703,0,0,1329664,1837270784
8476676,7834112,7987712,8583680,8427008,28416,7424,8448,0,0,1323008,1837270784
8502276,7903232,8390912,9053184,8358400,19200,4294966016,2303,0,0,1202944,1837270784
8588292,7888128,8439296,8464896,8136192,22528,4608,7680,0,0,1206016,1837270784
8364292,8022272,7842304,8740352,8525824,6400,4294963200,4863,0,0,1089024,1837270784
8408068,7880192,8715776,8854784,8176128,4294965760,4294957823,12287,0,0,1030400,1837270784
8507652,7605760,7942912,8641280,8127232,8192,768,16128,0,0,978432,1837270784
8392708,7679744,8428544,8884992,8532480,0,4294960128,10751,0,0,855040,1837270784
8698628,7769344,8336896,8886016,8015104,21248,8192,14080,0,0,861440,1837270784
8376068,7842048,7924224,8529664,8472832,19968,4294963968,767,0,0,1163776,1837270784
8580868,7997696,8446720,9037056,8293120,30464,8960,6656,0,0,1163776,1837270784
8613892,7788288,8327680,8362752,8054272,13056,1792,8192,0,0,1163776,1837270784
8179716,7769344,7939072,8694528,8398848,6400,4294961920,3327,0,0,1228800,1837270784
8557316,7905280,8798976,8847872,8127488,4352,4294964224,19711,0,0,1115136,1837270784
8416772,7620096,7925760,8574208,8082432,4294966784,4294958335,7167,0,0,1007872,1837270784
8379140,7844608,8625920,9100288,8457984,12544,4096,20224,0,0,952576,1837270784
8614916,8174080,8294144,8741632,7932416,6144,4294963200,8703,0,0,955648,1837270784
8352772,7712000,8068608,8629504,8488192,27904,5888,6144,0,0,1245184,1837270784
8536324,8100096,8516864,9000192,8218368,22272,1536,4608,0,0,1241856,1837270784
8458244,7510528,8282112,8365312,8123136,20224,2048,4608,0,0,1173504,1837270784
8299268,7931904,7991040,8906240,8491776,10752,4294966784,8447,0,0,1092352,1837270784
8452100,7803136,8754176,8872960,8145664,4294962944,4294955519,11519,0,0,1072896,1837270784
8394500,7599872,7862528,8618240,8155904,12032,2560,15104,0,0,936192,1837270784
8353540,8015360,8635648,9059328,8382464,4294966016,4294959359,13055,0,0,936192,1837270784
8670212,7673344,8301824,8466688,7828224,20992,6144,11008,0,0,907008,1837270784
8386564,7594752,8143360,8493824,8425216,22272,4294966016,3327,0,0,907008,1837270784
8599044,7935744,8554752,9025280,8105728,22784,3072,4608,0,0,880896,1837270784
8490244,7827712,8306688,8352000,8070144,11520,0,12544,0,0,893952,1837270784
8180740,7647488,8210944,8950528,8510976,4294964224,4294954751,7935,0,0,893952,1837270784
8627204,7686400,8723968,8807168,8059904,10496,1792,23040,0,0,897280,1837270784
8360708,7503616,7861504,8648192,8194048,3328,4294960384,4863,0,0,893952,1837270784
8544260,7880448,8686592,8918528,8477184,25344,6400,12288,0,0,611072,1837270784
8625668,7624448,8126720,8626176,7984640,22528,1792,4608,0,0,614400,1837270784
8229380,7707904,8098816,8486400,8590336,14592,4294966272,3839,0,0,155904,1837270784
8652548,7926016,8418560,8901888,8107264,3328,4294964480,15615,0,0,159232,1837270784
8421636,7602176,8132352,8190208,8320000,4294966016,4294957055,11263,0,0,152576,1837270784
8402948,7738112,8158976,8884224,8432896,13568,5888,16896,0,0,575232,1837270784
